CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
4104147,4/16/2013 0:00,MIDNIGHT,HOMICIDE,KNIFE,8/7/2015 8:34,1500 - 1599 BLOCK OF 1ST STREET SW,398943,133729,6,6D,FIRST,105,9,,006400 2,6400,Precinct 127,7/27/2004 20:30,7/27/2004 20:30
5047867,6/5/2013 0:00,MIDNIGHT,SEX ABUSE,KNIFE,8/7/2015 8:32,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,FOURTH,402,17,,001901 4,1901,Precinct 59,4/15/2005 12:30,
7083463,7/8/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:32,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,396275,139402,1,1C,THIRD,303,1,ADAMS MORGAN,004002 1,4002,Precinct 25,7/14/2007 15:00,
9172197,4/8/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:33,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518,139335,1,1C,THIRD,303,1,,003800 1,3800,Precinct 24,5/22/2009 13:00,5/22/2009 3:00
9251354,2/27/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:32,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,395232,136881,2,2A,SECOND,207,5,,005600 2,5600,Precinct 3,1/1/2009 14:05,1/1/2009 15:00
10028985,2/27/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:33,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,FIFTH,505,22,,011100 3,11100,Precinct 72,3/7/2010 2:30,3/7/2010 2:45
10033521,10/10/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:33,2800 - 2821 BLOCK OF PENNSYLVANIA AVENUE SE,402837,133810,7,7B,SIXTH,607,34,,007604 3,7604,Precinct 111,12/29/2008 20:00,12/29/2008 20:00
10124918,4/9/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:32,1 - 99 BLOCK OF DC VILLAGE LANE SW,398794,127300,8,8D,SEVENTH,708,,,010900 2,10900,Precinct 126,8/27/2010 17:00,
11010107,7/31/2013 0:00,MIDNIGHT,HOMICIDE,OTHERS,8/7/2015 8:33,3000 - 3099 BLOCK OF 7TH STREET NE,400331,140004,5,5E,FIFTH,502,21,,009201 1,9201,Precinct 74,1/23/2011 7:50,
11045512,1/31/2013 0:00,MIDNIGHT,HOMICIDE,GUN,8/7/2015 8:33,400 - 499 BLOCK OF BURBANK STREET SE,404939,135095,7,7F,SIXTH,603,33,,007703 2,7703,Precinct 103,4/5/2011 22:30,4/5/2011 22:32
11250281,7/8/2013 0:00,MIDNIGHT,SEX ABUSE,OTHERS,8/7/2015 8:32,116 - 221 BLOCK OF 44TH STREET NE,405274,136049,7,7D,SIXTH,602,33,,007803 4,7803,Precinct 99,5/12/2011 23:00,5/12/2011 23:15
12003591,1/9/2013 0:59,MIDNIGHT,THEFT/OTHER,OTHERS,8/7/2015 8:32,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,FIFTH,505,22,,009102 2,9102,Precinct 72,1/9/2013 0:59,1/9/2013 0:59
